addr,bal,totalGet,totalSend,pr,maxSend,avgFee,v1mean,v1std,v1skew,v1kurt,v2mean,v2std,v2skew,v2kurt,IS_PONZI
0x0006157838d5a6b33ab66588a6a693a57c869999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x001a589dda0d6be37632925eaf1256986b2c6ad0,29.9085684,70.24465246,40.33608406,-2.99E+19,40.32761978,0.00158278,-362.5,702.5337477,-1.996596745,3.988408349,9.959021015,19.91239957,1.999999759,3.999999197,0
0x00674045bb7c17f0aa1cde34780d6c51af548728,201.8241857,2036.824186,1835,-2.02E+20,1160,0.001859347,-2.307692308,3.275785285,-1.828836748,3.426311677,141.1538462,318.2142481,3.18682151,10.60934726,0
0x006bea43baa3f7a6f765f14f10a1a1b08334ef45,3.742207,3.742207,0,-3.74E+18,0,0.000849584,-4.552611419,122.8196145,-75.25652592,6350.867995,-0.000168636,0.015560435,-129.8916544,18073.98582,0
0x00712a531e207ad77e42586fb81e9fb8f68f0a7d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x00a9f7d093c46d95f0318e4a6ffc6ed68f73044c,184.4902247,936.3699239,751.8796992,-1.84E+20,751.8796992,0.005691918,-1.6625,1.211169014,-2.08557399,3.877027551,-2.306127809,90.80615246,7.241773715,62.23475647,0
0x00c85C226A7899aE3c87AD2e8684d352dC83F180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x00e4dd9c3c32cbb2b6533abd0c8f6a33965e81e9,0,0,0,0,0,0.000869175,-3,0,0,0,0,0,0,0,0
0x00eb84e7ca4ad6dbbef240056bc904003029a4cd,0,0,0,0,0,0.000861832,-5,0,0,0,0,0,0,0,0
0x00f90986cdd79744409f8a3c7747064afa4473b5,0.027,0.120001,0.093001,-2.70E+16,0.066,0.000898604,-105.4,209.8828245,-2.211387715,4.906958971,-0.0054,0.04778912,0.485972282,1.690415564,0
0x010583963f3ae4929253975ebd6bab0066870828,0,0,0,0,0,0.000106617,-2.25,1.892969449,-1.6585238,2.61546782,0,0,0,0,0
0x011585ba96aa16b803e239defd807465073b883c,0,268,268,0,268,0.002146217,-0.888888889,0.333333333,3,9,0,102.4255827,2.796297834,8.045369264,0
0x011d9dfb4681f2d2245bbb04edd6a9eedf361e5c,0,0,0,0,0,3.66E-05,-1,0,0,0,0,0,0,0,0
0x012233b3c8177f0778d910ed88170b82de3bfe57,1.26459104,14.61859104,13.354,-1.26E+18,2,0.007375943,-4.128950695,31.44758241,-10.90669746,265.6526142,-0.001598724,0.28582705,-9.768751118,182.3406275,0
0x013fbaed9c80cc4422ff50d71f4dc622bc7c8ae2,105.1296813,655.0936416,549.9639603,-1.05E+20,549.9639603,0.001076582,-1.666666667,1.399216176,-4.235628142,24.08999117,-0.661192964,46.89658005,9.978662279,123.3516163,0
0x015A06a433353f8db634dF4eDdF0C109882A15AB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0167ea36024d646ee38062cd07f041e1e1d3a89a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0174312e4Aef436606ffdEb4D05d22fB68f36Ba0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x017a5d8d82afaa22bc29d75013d6ff3656e90851,0.00784,0.833,0.82516,-7.84E+15,0.8085,0.005297391,-1,21,0,0,-0.002613333,0.019244701,-1.501615896,0,0
0x019d7e5ae8d2ba9a292244311dc7355058ab1b08,0,16,16,0,15.84,0.00068074,-5,12.37242592,-2.118668198,6.715189929,0.142857143,4.287391943,3.569600203,13.08532297,0
0x01a7018e6d1fde8a68d12f59b6532fb523b6259d,0.01,0.01,0,-1.00E+16,0,0.001737743,-3.333333333,2.14617348,-0.671942542,-0.580470914,-0.000833333,0.002886751,-3.464101615,12,0
0x01afc37f4f85babc47c0e2d0eababc7fb49793c8,0,0,0,0,0,0.001239891,-3.313479624,7.132319045,5.267244788,101.151877,0,0,0,0,0
0x01b6f09b54d246670627a009a7dc85bd54354eed,0.201,23.69434768,23.49334768,-2.01E+17,23.29334768,0.001633577,-0.3,5.240097393,5.17201874,27.97383061,-0.0067,4.540506037,4.844307848,25.66281706,0
0x01be2862387d46ef9a7c2145ee74961d62aa4154,0,0,0,0,0,0.00087966,-1,0,0,0,0,0,0,0,0
0x01bf88ff18bd3c3fa1c065888916b36ba68ef730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x01BFBb9b1a2Abe32ceB0A9f2291E5D7E36e38b20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x01d9f4d104668cdc0b6d13c45dff5e15d58d8f28,0,0,0,0,0,0.001913422,-1.5,0.707106781,0,0,0,0,0,0,0
0x020752ae1ff736e92d128b1d3ce351aab70fe2dc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x022125b1ee6de357ad437807c1e0ce4daa6c82b3,0,0,0,0,0,0.000563794,-13,0,0,0,0,0,0,0,0
